date,delta,gamma,vega,theta
2006-09-01,124760.06169166422,-21022.84386840562,-323.4831391614812,444.54098035754765
2006-09-04,256469.3825931009,-38980.42500088975,-614.7423702866969,804.3006049259848
2006-09-05,386634.3651951895,-83840.36646934974,-879.6198983693841,1224.1501178904139
2006-09-06,513428.2766016269,-127117.16961394068,-1114.3123253780916,1588.0110095263774
2006-09-07,636533.97066502,-163250.63975592286,-1343.9319658151928,2061.3075345397574
2006-09-08,712172.8299124476,-189396.74016275,-1527.9955039575746,2239.161518997521
2006-09-11,842720.9959786383,-171351.56128911857,-1614.406173231823,2082.2165047360163
2006-09-12,938419.8826741093,-187449.2155499844,-1771.4762291663142,2168.882485550459
2006-09-13,1003877.9735669559,-225455.4096669923,-1959.7974297112783,2455.853209181687
2006-09-14,1121835.4054923223,-214639.43536638308,-2132.7923147867423,2705.3224444966627
2006-09-15,1128967.4307812508,-204512.9596511212,-2313.2219727076913,2984.13701083822
2006-09-18,1144853.3730835156,-153520.12935168287,-2424.3011882635747,2735.9867155082666
2006-09-19,1192159.7232208957,-152732.98624969795,-2604.3194653957444,2888.86437710482
2006-09-20,1064951.5710705547,-141124.06394412075,-2555.3048810506934,2846.1342893526426
2006-09-21,923912.120649946,-128079.16428819479,-2495.693418716952,2641.1838517651636
2006-09-22,913624.0678599608,-133784.21805154264,-2712.174124658604,2924.4399925371295
2006-09-25,768714.8822852364,-106964.50252532418,-2572.7199483848153,2553.1957800961695
2006-09-26,585529.3562166806,-86702.10235033518,-2539.011177653095,2430.9343268679513
2006-09-27,467440.00538958976,-86194.33765898578,-2511.2584448818325,2396.4274200812188
2006-09-28,553217.1630717621,-130650.74672097595,-2680.7173746828184,2704.5768865706114
2006-09-29,408108.28238780954,-118566.61814517726,-2625.6714448235234,2599.063637601727
2006-10-02,292479.74835139135,-94584.20042594627,-2514.7999022785784,2460.5521396687896
2006-10-03,452648.07758154895,-140811.59507559257,-2670.2597732449494,2919.12100492386
2006-10-04,382401.7056404132,-132681.64852516315,-2622.405125879142,2910.300809933333
2006-10-05,190831.3209751822,-125688.07186151738,-2605.976481200003,2976.3708056791165
2006-10-06,99857.7450179606,-108362.52258081888,-2574.5370217639643,2592.189862810242
2006-10-09,194612.04348789237,-135851.09953265096,-2708.5423730249695,2519.0516447581
2006-10-10,95855.46002992996,-122305.38400919198,-2616.096929880393,2381.203478436491
2006-10-11,63140.99576806531,-120022.69069633051,-2562.007525997858,2357.5115766401527
2006-10-12,-27437.31126604475,-114478.58582578032,-2507.789913091811,2278.8192872914997
2006-10-13,-90105.11658828222,-180909.26661716038,-2768.1074418576654,2643.372394749033
